10,106b72fa
3498f20,24630001
3498f24,3e00008
3498f28,ac4308e0
3498f2c,3c028011
3498f30,3442a5d0
3498f34,8c4208e0
3498f38,1040001c
3498f3c,2442ffff
3498f40,27bdffd8
3498f44,afbf0024
3498f48,afb10020
3498f4c,afb0001c
3498f50,3c038011
3498f54,3463a5d0
3498f58,ac6208e0
3498f5c,3c108038
3498f60,3610e578
3498f64,24050014
3498f68,3c11801d
3498f6c,200f809
3498f70,3624aa30
3498f74,24020014
3498f78,afa20014
3498f7c,afa00010
3498f80,26100130
3498f84,3825
3498f88,24060003
3498f8c,3625aa30
3498f90,200f809
3498f94,262484a0
3498f98,8fbf0024
3498f9c,8fb10020
3498fa0,8fb0001c
3498fa4,3e00008
3498fa8,27bd0028
3498fac,3e00008
3498fc0,27bdffd0
3498fc4,afbf002c
3498fc8,3c028043
3498fcc,8c439010
3498fd0,3c02801c
3498fd4,344284a0
3498fd8,80450016
3498fdc,2402000c
3498fe0,afa20018
3498fe4,24020006
3498fe8,afa20014
3498fec,afa30010
3498ff0,240700de
3498ff4,c109aae
3498ff8,2406001a
3498ffc,8fbf002c
3499000,3e00008
3499004,27bd0030
3499008,27bdffd0
349900c,afbf002c
3499010,3c028043
3499014,8c439010
3499018,3c028043
349901c,9442e6b4
3499020,23040
3499024,c23021
3499028,3c028043
349902c,9442e704
3499030,c23021
3499034,63600
3499038,63603
349903c,24c6001a
3499040,3c02801c
3499044,344284a0
3499048,80450017
349904c,2402000c
3499050,afa20018
3499054,24020006
3499058,afa20014
349905c,afa30010
3499060,240700de
3499064,63400
3499068,c109aae
349906c,63403
3499070,8fbf002c
3499074,3e00008
3499078,27bd0030
349907c,3c02801c
3499080,344284a0
3499084,84420014
3499088,441002e
349908c,3c058040
3499090,27bdffd8
3499094,afbf0024
3499098,24a30c54
349909c,94620002
34990a0,21400
34990a4,3c0600ff
34990a8,461024
34990ac,94630004
34990b0,31a00
34990b4,3063ffff
34990b8,431025
34990bc,94a30c54
34990c0,31e00
34990c4,431025
34990c8,344200ff
34990cc,8c830008
34990d0,24650008
34990d4,ac850008
34990d8,3c05fa00
34990dc,ac650000
34990e0,ac620004
34990e4,3c028043
34990e8,9442e6b4
34990ec,23840
34990f0,e23821
34990f4,3c028043
34990f8,9442e704
34990fc,2442fffe
3499100,e23821
3499104,73e00
3499108,73e03
349910c,24e7000d
3499110,2402000d
3499114,afa20018
3499118,afa20014
349911c,240200de
3499120,afa20010
3499124,73840
3499128,3025
349912c,3c058043
3499130,c1060ea
3499134,24a5e660
3499138,8fbf0024
349913c,3e00008
3499140,27bd0028
3499144,3e00008
349914c,3c02801c
3499150,344284a0
3499154,94420014
3499158,30424000
349915c,1040002e
3499160,3c058040
3499164,27bdffd8
3499168,afbf0024
349916c,24a30c5a
3499170,94620002
3499174,21400
3499178,3c0600ff
349917c,461024
3499180,94630004
3499184,31a00
3499188,3063ffff
349918c,431025
3499190,94a30c5a
3499194,31e00
3499198,431025
349919c,344200ff
34991a0,8c830008
34991a4,24650008
34991a8,ac850008
34991ac,3c05fa00
34991b0,ac650000
34991b4,ac620004
34991b8,3c028043
34991bc,9442e6b4
34991c0,23840
34991c4,e23821
34991c8,3c028043
34991cc,9442e704
34991d0,2442fffe
34991d4,e23821
34991d8,73e00
34991dc,73e03
34991e0,73840
34991e4,2402000d
34991e8,afa20018
34991ec,afa20014
34991f0,240200de
34991f4,afa20010
34991f8,24e70027
34991fc,24060001
3499200,3c058043
3499204,c1060ea
3499208,24a5e660
349920c,8fbf0024
3499210,3e00008
3499214,27bd0028
3499218,3e00008
3499220,3c02801c
3499224,344284a0
3499228,94420014
349922c,30421000
3499230,10400023
3499234,240700de
3499238,27bdffe0
349923c,afbf001c
3499240,8c820008
3499244,24430008
3499248,ac830008
349924c,3c03fa00
3499250,ac430000
3499254,3c03dcdc
3499258,3463dcff
349925c,ac430004
3499260,3c028043
3499264,9443e6b4
3499268,31040
349926c,431021
3499270,3c038043
3499274,9463e704
3499278,2463fffe
349927c,431021
3499280,21600
3499284,21603
3499288,2442000d
349928c,21040
3499290,3c038043
3499294,9466e664
3499298,2403000d
349929c,afa30014
34992a0,afa30010
34992a4,463021
34992a8,3c058043
34992ac,c109a7e
34992b0,24a59020
34992b4,8fbf001c
34992b8,3e00008
34992bc,27bd0020
34992c0,3e00008
34992c8,3c02801c
34992cc,344284a0
34992d0,94420014
34992d4,30420004
34992d8,1040002e
34992dc,3c058040
34992e0,27bdffd8
34992e4,afbf0024
34992e8,24a30c60
34992ec,94620002
34992f0,21400
34992f4,3c0600ff
34992f8,461024
34992fc,94630004
3499300,31a00
3499304,3063ffff
3499308,431025
349930c,94a30c60
3499310,31e00
3499314,431025
3499318,344200ff
349931c,8c830008
3499320,24650008
3499324,ac850008
3499328,3c05fa00
349932c,ac650000
3499330,ac620004
3499334,3c028043
3499338,9442e6b4
349933c,23840
3499340,e23821
3499344,3c028043
3499348,9442e704
349934c,2442fffe
3499350,e23821
3499354,73e00
3499358,73e03
349935c,24e7001a
3499360,2402000d
3499364,afa20018
3499368,afa20014
349936c,240200de
3499370,afa20010
3499374,73840
3499378,24060007
349937c,3c058043
3499380,c1060ea
3499384,24a5e660
3499388,8fbf0024
349938c,3e00008
3499390,27bd0028
3499394,3e00008
349939c,3c02801c
34993a0,344284a0
34993a4,94420014
34993a8,30420008
34993ac,1040002e
34993b0,3c058040
34993b4,27bdffd8
34993b8,afbf0024
34993bc,24a30c60
34993c0,94620002
34993c4,21400
34993c8,3c0600ff
34993cc,461024
34993d0,94630004
34993d4,31a00
34993d8,3063ffff
34993dc,431025
34993e0,94a30c60
34993e4,31e00
34993e8,431025
34993ec,344200ff
34993f0,8c830008
34993f4,24650008
34993f8,ac850008
34993fc,3c05fa00
3499400,ac650000
3499404,ac620004
3499408,3c028043
349940c,9442e6b4
3499410,23840
3499414,e23821
3499418,3c028043
349941c,9442e704
3499420,2442fffe
3499424,e23821
3499428,73e00
349942c,73e03
3499430,73840
3499434,2402000d
3499438,afa20018
349943c,afa20014
3499440,240200de
3499444,afa20010
3499448,24e7005b
349944c,24060006
3499450,3c058043
3499454,c1060ea
3499458,24a5e660
349945c,8fbf0024
3499460,3e00008
3499464,27bd0028
3499468,3e00008
3499470,3c02801c
3499474,344284a0
3499478,94420014
349947c,30420002
3499480,1040002e
3499484,3c058040
3499488,27bdffd8
349948c,afbf0024
3499490,24a30c60
3499494,94620002
3499498,21400
349949c,3c0600ff
34994a0,461024
34994a4,94630004
34994a8,31a00
34994ac,3063ffff
34994b0,431025
34994b4,94a30c60
34994b8,31e00
34994bc,431025
34994c0,344200ff
34994c4,8c830008
34994c8,24650008
34994cc,ac850008
34994d0,3c05fa00
34994d4,ac650000
34994d8,ac620004
34994dc,3c028043
34994e0,9442e6b4
34994e4,23840
34994e8,e23821
34994ec,3c028043
34994f0,9442e704
34994f4,2442fffe
34994f8,e23821
34994fc,73e00
3499500,73e03
3499504,24e70027
3499508,2402000d
349950c,afa20018
3499510,afa20014
3499514,240200de
3499518,afa20010
349951c,73840
3499520,24060008
3499524,3c058043
3499528,c1060ea
349952c,24a5e660
3499530,8fbf0024
3499534,3e00008
3499538,27bd0028
349953c,3e00008
3499544,3c02801c
3499548,344284a0
349954c,94420014
3499550,30420001
3499554,1040002e
3499558,3c058040
349955c,27bdffd8
3499560,afbf0024
3499564,24a30c60
3499568,94620002
349956c,21400
3499570,3c0600ff
3499574,461024
3499578,94630004
349957c,31a00
3499580,3063ffff
3499584,431025
3499588,94a30c60
349958c,31e00
3499590,431025
3499594,344200ff
3499598,8c830008
349959c,24650008
34995a0,ac850008
34995a4,3c05fa00
34995a8,ac650000
34995ac,ac620004
34995b0,3c028043
34995b4,9442e6b4
34995b8,23840
34995bc,e23821
34995c0,3c028043
34995c4,9442e704
34995c8,2442fffe
34995cc,e23821
34995d0,73e00
34995d4,73e03
34995d8,73840
34995dc,2402000d
34995e0,afa20018
34995e4,afa20014
34995e8,240200de
34995ec,afa20010
34995f0,24e70041
34995f4,24060009
34995f8,3c058043
34995fc,c1060ea
3499600,24a5e660
3499604,8fbf0024
3499608,3e00008
349960c,27bd0028
3499610,3e00008
3499618,3c02801c
349961c,344284a0
3499620,94420014
3499624,30422000
3499628,10400022
349962c,24060005
3499630,27bdffd8
3499634,afbf0024
3499638,8c820008
349963c,24430008
3499640,ac830008
3499644,3c03fa00
3499648,ac430000
349964c,3c03dcdc
3499650,3463dcff
3499654,ac430004
3499658,3c028043
349965c,9442e6b4
3499660,23840
3499664,e23821
3499668,3c028043
349966c,9442e704
3499670,2442fffe
3499674,e23821
3499678,73e00
349967c,73e03
3499680,24e70034
3499684,2402000d
3499688,afa20018
349968c,afa20014
3499690,240200de
3499694,afa20010
3499698,73840
349969c,3c058043
34996a0,c1060ea
34996a4,24a5e660
34996a8,8fbf0024
34996ac,3e00008
34996b0,27bd0028
34996b4,3e00008
34996bc,3c02801c
34996c0,344284a0
34996c4,94420014
34996c8,30420020
34996cc,10400022
34996d0,24060003
34996d4,27bdffd8
34996d8,afbf0024
34996dc,8c820008
34996e0,24430008
34996e4,ac830008
34996e8,3c03fa00
34996ec,ac430000
34996f0,3c03dcdc
34996f4,3463dcff
34996f8,ac430004
34996fc,3c028043
3499700,9442e6b4
3499704,23840
3499708,e23821
349970c,3c028043
3499710,9442e704
3499714,2442fffe
3499718,e23821
349971c,73e00
3499720,73e03
3499724,73840
3499728,2402000d
349972c,afa20018
3499730,afa20014
3499734,240200de
3499738,afa20010
349973c,24e70075
3499740,3c058043
3499744,c1060ea
3499748,24a5e660
349974c,8fbf0024
3499750,3e00008
3499754,27bd0028
3499758,3e00008
3499760,3c02801c
3499764,344284a0
3499768,94420014
349976c,30420010
3499770,10400022
3499774,24060004
3499778,27bdffd8
349977c,afbf0024
3499780,8c820008
3499784,24430008
3499788,ac830008
349978c,3c03fa00
3499790,ac430000
3499794,3c03dcdc
3499798,3463dcff
349979c,ac430004
34997a0,3c028043
34997a4,9442e6b4
34997a8,23840
34997ac,e23821
34997b0,3c028043
34997b4,9442e704
34997b8,2442fffe
34997bc,e23821
34997c0,73e00
34997c4,73e03
34997c8,24e70041
34997cc,2402000d
34997d0,afa20018
34997d4,afa20014
34997d8,240200de
34997dc,afa20010
34997e0,73840
34997e4,3c058043
34997e8,c1060ea
34997ec,24a5e660
34997f0,8fbf0024
34997f4,3e00008
34997f8,27bd0028
34997fc,3e00008
3499804,3c02801c
3499808,344284a0
349980c,94420014
3499810,30420400
3499814,10400022
3499818,24060007
349981c,27bdffd8
3499820,afbf0024
3499824,8c820008
3499828,24430008
349982c,ac830008
3499830,3c03fa00
3499834,ac430000
3499838,3c03dcdc
349983c,3463dcff
3499840,ac430004
3499844,3c028043
3499848,9442e6b4
349984c,23840
3499850,e23821
3499854,3c028043
3499858,9442e704
349985c,2442fffe
3499860,e23821
3499864,73e00
3499868,73e03
349986c,73840
3499870,2402000d
3499874,afa20018
3499878,afa20014
349987c,240200de
3499880,afa20010
3499884,24e7008f
3499888,3c058043
349988c,c1060ea
3499890,24a5e660
3499894,8fbf0024
3499898,3e00008
349989c,27bd0028
34998a0,3e00008
34998a8,3c02801c
34998ac,344284a0
34998b0,94420014
34998b4,30420800
34998b8,10400022
34998bc,24060006
34998c0,27bdffd8
34998c4,afbf0024
34998c8,8c820008
34998cc,24430008
34998d0,ac830008
34998d4,3c03fa00
34998d8,ac430000
34998dc,3c03dcdc
34998e0,3463dcff
34998e4,ac430004
34998e8,3c028043
34998ec,9442e6b4
34998f0,23840
34998f4,e23821
34998f8,3c028043
34998fc,9442e704
3499900,2442fffe
3499904,e23821
3499908,73e00
349990c,73e03
3499910,24e7005b
3499914,2402000d
3499918,afa20018
349991c,afa20014
3499920,240200de
3499924,afa20010
3499928,73840
349992c,3c058043
3499930,c1060ea
3499934,24a5e660
3499938,8fbf0024
349993c,3e00008
3499940,27bd0028
3499944,3e00008
349994c,3c02801c
3499950,344284a0
3499954,94420014
3499958,30420200
349995c,10400022
3499960,24060008
3499964,27bdffd8
3499968,afbf0024
349996c,8c820008
3499970,24430008
3499974,ac830008
3499978,3c03fa00
349997c,ac430000
3499980,3c03dcdc
3499984,3463dcff
3499988,ac430004
349998c,3c028043
3499990,9442e6b4
3499994,23840
3499998,e23821
349999c,3c028043
34999a0,9442e704
34999a4,2442fffe
34999a8,e23821
34999ac,73e00
34999b0,73e03
34999b4,73840
34999b8,2402000d
34999bc,afa20018
34999c0,afa20014
34999c4,240200de
34999c8,afa20010
34999cc,24e700a9
34999d0,3c058043
34999d4,c1060ea
34999d8,24a5e660
34999dc,8fbf0024
34999e0,3e00008
34999e4,27bd0028
34999e8,3e00008
34999f0,3c02801c
34999f4,344284a0
34999f8,94420014
34999fc,30420100
3499a00,10400022
3499a04,24060009
3499a08,27bdffd8
3499a0c,afbf0024
3499a10,8c820008
3499a14,24430008
3499a18,ac830008
3499a1c,3c03fa00
3499a20,ac430000
3499a24,3c03dcdc
3499a28,3463dcff
3499a2c,ac430004
3499a30,3c028043
3499a34,9442e6b4
3499a38,23840
3499a3c,e23821
3499a40,3c028043
3499a44,9442e704
3499a48,2442fffe
3499a4c,e23821
3499a50,73e00
3499a54,73e03
3499a58,24e7004e
3499a5c,2402000d
3499a60,afa20018
3499a64,afa20014
3499a68,240200de
3499a6c,afa20010
3499a70,73840
3499a74,3c058043
3499a78,c1060ea
3499a7c,24a5e660
3499a80,8fbf0024
3499a84,3e00008
3499a88,27bd0028
3499a8c,3e00008
3499a94,3c028040
3499a98,90420caf
3499a9c,10400034
3499aa4,27bdffe8
3499aa8,afbf0014
3499aac,afb00010
3499ab0,808025
3499ab4,8c820008
3499ab8,24430008
3499abc,ac830008
3499ac0,3c03de00
3499ac4,ac430000
3499ac8,3c038043
3499acc,2463e758
3499ad0,ac430004
3499ad4,8c820008
3499ad8,24430008
3499adc,ac830008
3499ae0,3c03e700
3499ae4,ac430000
3499ae8,c10641f
3499aec,ac400004
3499af0,c106453
3499af4,2002025
3499af8,c1064e7
3499afc,2002025
3499b00,c1064b2
3499b04,2002025
3499b08,c10651c
3499b0c,2002025
3499b10,c106551
3499b14,2002025
3499b18,c106586
3499b1c,2002025
3499b20,c1065af
3499b24,2002025
3499b28,c1065d8
3499b2c,2002025
3499b30,c10662a
3499b34,2002025
3499b38,c106601
3499b3c,2002025
3499b40,c106653
3499b44,2002025
3499b48,c10667c
3499b4c,2002025
3499b50,c1063f0
3499b54,2002025
3499b58,c106402
3499b5c,2002025
3499b60,8fbf0014
3499b64,8fb00010
3499b68,3e00008
3499b6c,27bd0018
3499b70,3e00008
3499b78,3c02801c
3499b7c,344284a0
3499b80,8c420014
3499b84,3c034000
3499b88,43102b
3499b8c,10400016
3499b94,3c02801c
3499b98,344284a0
3499b9c,80430016
3499ba0,319c3
3499ba4,90420016
3499ba8,621026
3499bac,431023
3499bb0,304200ff
3499bb4,2c420008
3499bb8,1040000d
3499bc0,3c02801c
3499bc4,344284a0
3499bc8,80430017
3499bcc,319c3
3499bd0,90420017
3499bd4,621026
3499bd8,431023
3499bdc,304200ff
3499be0,3e00008
3499be4,2c420008
3499be8,3e00008
3499bec,1025
3499bf0,3e00008
3499bf4,1025
3499c00,3c028011
3499c04,3442a5d0
3499c08,441021
3499c0c,90420068
3499c10,2403009c
3499c14,50430001
3499c18,2402002c
3499c1c,3e00008
3499c24,2402009c
3499c28,54820004
3499c2c,42080
3499c30,3c028010
3499c34,3e00008
3499c38,8c428ddc
3499c3c,3c028010
3499c40,24428d2c
3499c44,822021
3499c48,3e00008
3499c4c,8c820000
3499c50,27bdffe0
3499c54,afbf001c
3499c58,afb10018
3499c5c,afb00014
3499c60,808825
3499c64,a08025
3499c68,c106700
3499c6c,30a400ff
3499c70,21300
3499c74,3c030001
3499c78,2238821
3499c7c,108300
3499c80,8e240628
3499c84,24061000
3499c88,3c05007c
3499c8c,24a5d000
3499c90,a22821
3499c94,c00037c
3499c98,902021
3499c9c,8fbf001c
3499ca0,8fb10018
3499ca4,8fb00014
3499ca8,3e00008
3499cac,27bd0020
3499cb0,27bdffd0
3499cb4,afbf002c
3499cb8,afb10028
3499cbc,afb00024
3499cc0,808825
3499cc4,a08025
3499cc8,c106700
3499ccc,30a400ff
3499cd0,21300
3499cd4,3c030001
3499cd8,2232021
3499cdc,108300
3499ce0,8c850628
3499ce4,24640650
3499ce8,afa00018
3499cec,246306b0
3499cf0,2231821
3499cf4,afa30014
3499cf8,afa00010
3499cfc,24071000
3499d00,3c06007c
3499d04,24c6d000
3499d08,c23021
3499d0c,b02821
3499d10,c00034a
3499d14,2242021
3499d18,8fbf002c
3499d1c,8fb10028
3499d20,8fb00024
3499d24,3e00008
3499d28,27bd0030
3499d2c,27bdffd0
3499d30,afbf002c
3499d34,afb10028
3499d38,afb00024
3499d3c,808825
3499d40,a08025
3499d44,c106700
3499d48,30a400ff
3499d4c,21300
3499d50,3c030001
3499d54,2232021
3499d58,108300
3499d5c,8c850628
3499d60,24640670
3499d64,afa00018
3499d68,246306b0
3499d6c,2231821
3499d70,afa30014
3499d74,afa00010
3499d78,24071000
3499d7c,3c06007c
3499d80,24c6d000
3499d84,c23021
3499d88,b02821
3499d8c,c00034a
3499d90,2242021
3499d94,8fbf002c
3499d98,8fb10028
3499d9c,8fb00024
3499da0,3e00008
3499da4,27bd0030
3499da8,27bdffe8
3499dac,afbf0014
3499db0,3c020001
3499db4,821021
3499db8,9445099c
3499dbc,2402009c
3499dc0,14a2000a
3499dc4,3c028011
3499dc8,3442a5d0
3499dcc,90431409
3499dd0,31140
3499dd4,431023
3499dd8,21080
3499ddc,431023
3499de0,2442002c
3499de4,10000009
3499de8,3042ffff
3499dec,3442a5d0
3499df0,90431409
3499df4,31140
3499df8,431023
3499dfc,21080
3499e00,431023
3499e04,a21021
3499e08,3042ffff
3499e0c,21280
3499e10,3c030001
3499e14,832021
3499e18,24060400
3499e1c,3c050088
3499e20,24a50000
3499e24,a22821
3499e28,c00037c
3499e2c,8c840898
3499e30,8fbf0014
3499e34,3e00008
3499e38,27bd0018
3499e40,27bdffe0
3499e44,afbf001c
3499e48,afb10018
3499e4c,afb00014
3499e50,a08825
3499e54,8c900000
3499e58,3c028007
3499e5c,3442e1dc
3499e60,40f809
3499e64,2002025
3499e68,3c02800a
3499e6c,3442b900
3499e70,40f809
3499e74,2002025
3499e78,8e0302c0
3499e7c,24640008
3499e80,ae0402c0
3499e84,3c04da38
3499e88,24840003
3499e8c,ac640000
3499e90,ac620004
3499e94,3c058043
3499e98,1110c0
3499e9c,511021
3499ea0,21080
3499ea4,24a5e7f0
3499ea8,a22821
3499eac,8ca30004
3499eb0,8e0202c0
3499eb4,24440008
3499eb8,ae0402c0
3499ebc,3c04de00
3499ec0,ac440000
3499ec4,ac430004
3499ec8,8fbf001c
3499ecc,8fb10018
3499ed0,8fb00014
3499ed4,3e00008
3499ed8,27bd0020
3499edc,27bdffe0
3499ee0,afbf001c
3499ee4,afb10018
3499ee8,afb00014
3499eec,a08825
3499ef0,8c900000
3499ef4,3c028007
3499ef8,3442e1dc
3499efc,40f809
3499f00,2002025
3499f04,3c02800a
3499f08,3442b900
3499f0c,40f809
3499f10,2002025
3499f14,8e0302c0
3499f18,24640008
3499f1c,ae0402c0
3499f20,3c04da38
3499f24,24840003
3499f28,ac640000
3499f2c,ac620004
3499f30,3c028043
3499f34,2442e7f0
3499f38,1118c0
3499f3c,712021
3499f40,42080
3499f44,442021
3499f48,8c860004
3499f4c,8e0402c0
3499f50,24850008
3499f54,ae0502c0
3499f58,3c05de00
3499f5c,ac850000
3499f60,ac860004
3499f64,711821
3499f68,31880
3499f6c,431021
3499f70,8c430008
3499f74,8e0202c0
3499f78,24440008
3499f7c,ae0402c0
3499f80,ac450000
3499f84,ac430004
3499f88,8fbf001c
3499f8c,8fb10018
3499f90,8fb00014
3499f94,3e00008
3499f98,27bd0020
3499f9c,27bdffe0
3499fa0,afbf001c
3499fa4,afb10018
3499fa8,afb00014
3499fac,a08825
3499fb0,8c900000
3499fb4,24050005
3499fb8,3c028007
3499fbc,3442dfbc
3499fc0,40f809
3499fc4,8e0402d0
3499fc8,ae0202d0
3499fcc,3c02800a
3499fd0,3442b900
3499fd4,40f809
3499fd8,2002025
3499fdc,8e0302d0
3499fe0,24640008
3499fe4,ae0402d0
3499fe8,3c04da38
3499fec,24840003
3499ff0,ac640000
3499ff4,ac620004
3499ff8,3c058043
3499ffc,1110c0
349a000,511021
349a004,21080
349a008,24a5e7f0
349a00c,a22821
349a010,8ca30004
349a014,8e0202d0
349a018,24440008
349a01c,ae0402d0
349a020,3c04de00
349a024,ac440000
349a028,ac430004
349a02c,8fbf001c
349a030,8fb10018
349a034,8fb00014
349a038,3e00008
349a03c,27bd0020
349a040,27bdffc8
349a044,afbf0034
349a048,afb70030
349a04c,afb6002c
349a050,afb50028
349a054,afb40024
349a058,afb30020
349a05c,afb2001c
349a060,afb10018
349a064,afb00014
349a068,a0a025
349a06c,8c900000
349a070,3c138007
349a074,3673e298
349a078,260f809
349a07c,2002025
349a080,3c17800a
349a084,36f7b900
349a088,2e0f809
349a08c,2002025
349a090,8e0302c0
349a094,24640008
349a098,ae0402c0
349a09c,3c15da38
349a0a0,26b50003
349a0a4,ac750000
349a0a8,ac620004
349a0ac,3c118043
349a0b0,2631e7f0
349a0b4,1490c0
349a0b8,2541021
349a0bc,21080
349a0c0,2221021
349a0c4,8c430004
349a0c8,8e0202c0
349a0cc,24440008
349a0d0,ae0402c0
349a0d4,3c16de00
349a0d8,ac560000
349a0dc,ac430004
349a0e0,2673fd24
349a0e4,24050005
349a0e8,260f809
349a0ec,8e0402d0
349a0f0,ae0202d0
349a0f4,2e0f809
349a0f8,2002025
349a0fc,8e0302d0
349a100,24640008
349a104,ae0402d0
349a108,ac750000
349a10c,ac620004
349a110,2549021
349a114,129080
349a118,2328821
349a11c,8e230008
349a120,8e0202d0
349a124,24440008
349a128,ae0402d0
349a12c,ac560000
349a130,ac430004
349a134,8fbf0034
349a138,8fb70030
349a13c,8fb6002c
349a140,8fb50028
349a144,8fb40024
349a148,8fb30020
349a14c,8fb2001c
349a150,8fb10018
349a154,8fb00014
349a158,3e00008
349a15c,27bd0038
349a160,27bdffe0
349a164,afbf001c
349a168,afb10018
349a16c,afb00014
349a170,a08825
349a174,8c900000
349a178,3c028007
349a17c,3442e298
349a180,40f809
349a184,2002025
349a188,3c02800a
349a18c,3442b900
349a190,40f809
349a194,2002025
349a198,8e0302c0
349a19c,24640008
349a1a0,ae0402c0
349a1a4,3c04da38
349a1a8,24840003
349a1ac,ac640000
349a1b0,ac620004
349a1b4,3c058043
349a1b8,1110c0
349a1bc,511021
349a1c0,21080
349a1c4,24a5e7f0
349a1c8,a22821
349a1cc,8ca30004
349a1d0,8e0202c0
349a1d4,24440008
349a1d8,ae0402c0
349a1dc,3c04de00
349a1e0,ac440000
349a1e4,ac430004
349a1e8,8fbf001c
349a1ec,8fb10018
349a1f0,8fb00014
349a1f4,3e00008
349a1f8,27bd0020
349a1fc,27bdffe0
349a200,afbf001c
349a204,afb10018
349a208,afb00014
349a20c,a08825
349a210,8c900000
349a214,3c028007
349a218,3442e298
349a21c,40f809
349a220,2002025
349a224,3c02800a
349a228,3442b900
349a22c,40f809
349a230,2002025
349a234,8e0302c0
349a238,24640008
349a23c,ae0402c0
349a240,3c04da38
349a244,24840003
349a248,ac640000
349a24c,ac620004
349a250,3c038043
349a254,2463e7f0
349a258,1120c0
349a25c,911021
349a260,21080
349a264,621021
349a268,8c470008
349a26c,8e0602c0
349a270,24c50008
349a274,ae0502c0
349a278,3c05de00
349a27c,acc50000
349a280,acc70004
349a284,8c470004
349a288,8e0602c0
349a28c,24c80008
349a290,ae0802c0
349a294,acc50000
349a298,acc70004
349a29c,8c46000c
349a2a0,8e0202c0
349a2a4,24470008
349a2a8,ae0702c0
349a2ac,ac450000
349a2b0,ac460004
349a2b4,912021
349a2b8,42080
349a2bc,641821
349a2c0,8c630010
349a2c4,8e0202c0
349a2c8,24440008
349a2cc,ae0402c0
349a2d0,ac450000
349a2d4,ac430004
349a2d8,8fbf001c
349a2dc,8fb10018
349a2e0,8fb00014
349a2e4,3e00008
349a2e8,27bd0020
349a2ec,27bdffe0
349a2f0,afbf001c
349a2f4,afb10018
349a2f8,afb00014
349a2fc,a08825
349a300,8c900000
349a304,3c028007
349a308,3442e298
349a30c,40f809
349a310,2002025
349a314,3c02800a
349a318,3442b900
349a31c,40f809
349a320,2002025
349a324,8e0302c0
349a328,24640008
349a32c,ae0402c0
349a330,3c04da38
349a334,24840003
349a338,ac640000
349a33c,ac620004
349a340,3c048043
349a344,2484e7f0
349a348,1130c0
349a34c,d11021
349a350,21080
349a354,821021
349a358,8c470008
349a35c,8e0502c0
349a360,24a30008
349a364,ae0302c0
349a368,3c03de00
349a36c,aca30000
349a370,aca70004
349a374,8c470004
349a378,8e0502c0
349a37c,24a80008
349a380,ae0802c0
349a384,aca30000
349a388,aca70004
349a38c,8c47000c
349a390,8e0502c0
349a394,24a80008
349a398,ae0802c0
349a39c,aca30000
349a3a0,aca70004
349a3a4,8c470010
349a3a8,8e0502c0
349a3ac,24a80008
349a3b0,ae0802c0
349a3b4,aca30000
349a3b8,aca70004
349a3bc,8c470014
349a3c0,8e0502c0
349a3c4,24a80008
349a3c8,ae0802c0
349a3cc,aca30000
349a3d0,aca70004
349a3d4,8c470018
349a3d8,8e0502c0
349a3dc,24a80008
349a3e0,ae0802c0
349a3e4,aca30000
349a3e8,aca70004
349a3ec,8c45001c
349a3f0,8e0202c0
349a3f4,24470008
349a3f8,ae0702c0
349a3fc,ac430000
349a400,ac450004
349a404,d13021
349a408,63080
349a40c,862021
349a410,8c840020
349a414,8e0202c0
349a418,24450008
349a41c,ae0502c0
349a420,ac430000
349a424,ac440004
349a428,8fbf001c
349a42c,8fb10018
349a430,8fb00014
